,0
0,Jorg
1,Bob
2,Jorg
3,Bob
4,Bob
5,Bob
6,Bob
7,Bob
8,Bob
9,Bob
10,Bob
11,Jorg
12,Bob
13,Bob
14,Bob
15,Jorg
16,Jorg
17,Bob
18,Bob
19,Bob
20,Bob
21,Bob
22,Bob
23,Bob
24,Jorg
25,Bob
26,Jorg
27,Bob
28,Jorg
29,Bob
30,Bob
31,Bob
32,Bob
33,Jorg
34,Jorg
35,Bob
36,Bob
37,Jorg
38,Bob
39,Bob
40,Jorg
41,Bob
42,Jorg
43,Bob
44,Bob
45,Jorg
46,Jorg
47,Jorg
48,Bob
49,Bob
50,Bob
51,Bob
52,Bob
53,Bob
54,Bob
55,Bob
56,Bob
57,Bob
58,Bob
59,Bob
60,Bob
61,Jorg
62,Bob
63,Bob
64,Jorg
65,Jorg
66,Bob
67,Bob
68,Jorg
69,Bob
70,Jorg
71,Bob
72,Bob
73,Bob
74,Bob
75,Bob
76,Jorg
77,Bob
78,Jorg
79,Bob
80,Jorg
81,Bob
82,Bob
83,Bob
84,Bob
85,Bob
86,Jorg
87,Bob
88,Jorg
89,Bob
90,Jorg
91,Bob
92,Bob
93,Jorg
94,Bob
95,Jorg
96,Jorg
97,Bob
98,Bob
99,Jorg
100,Bob
101,Jorg
102,Bob
103,Bob
104,Bob
105,Bob
106,Bob
107,Bob
108,Bob
109,Bob
110,Bob
111,Jorg
112,Bob
113,Bob
114,Bob
115,Bob
116,Bob
117,Bob
118,Jorg
119,Bob
120,Bob
121,Bob
122,Bob
123,Bob
124,Bob
125,Bob
126,Bob
127,Bob
128,Bob
129,Jorg
130,Bob
131,Bob
132,Bob
133,Bob
134,Bob
135,Bob
136,Bob
137,Jorg
138,Bob
139,Bob
140,Bob
141,Bob
142,Jorg
143,Bob
144,Jorg
145,Bob
146,Bob
147,Bob
148,Bob
149,Bob
150,Bob
151,Jorg
152,Jorg
153,Jorg
154,Atsuto
155,Bob
156,Jorg
157,Jorg
158,Jorg
159,Bob
160,Bob
161,Bob
162,Jorg
163,Bob
164,Bob
165,Bob
166,Bob
167,Bob
168,Bob
169,Bob
170,Bob
171,Jorg
172,Bob
173,Bob
174,Bob
175,Bob
176,Bob
177,Bob
178,Bob
179,Bob
180,Bob
181,Bob
182,Bob
183,Bob
184,Bob
185,Jorg
186,Bob
187,Bob
188,Jorg
189,Jorg
190,Jorg
191,Bob
192,Jorg
193,Jorg
194,Bob
195,Bob
196,Bob
197,Bob
198,Bob
199,Jorg
200,Jorg
201,Bob
202,Bob
203,Bob
204,Bob
205,Bob
206,Bob
207,Jorg
208,Bob
209,Bob
210,Bob
211,Jorg
212,Bob
213,Jorg
214,Bob
215,Bob
216,Bob
217,Jorg
218,Bob
219,Bob
220,Bob
221,Bob
222,Bob
223,Bob
224,Bob
225,Bob
226,Jorg
227,Bob
228,Bob
229,Bob
230,Bob
231,Bob
232,Bob
233,Bob
234,Bob
235,Bob
236,Jorg
237,Bob
238,Bob
239,Jorg
240,Jorg
241,Bob
242,Bob
243,Bob
244,Jorg
245,Jorg
246,Jorg
247,Bob
248,Jorg
249,Bob
250,Bob
251,Bob
252,Bob
253,Bob
254,Bob
255,Bob
256,Jorg
257,Bob
258,Bob
259,Jorg
260,Bob
261,Bob
262,Jorg
263,Bob
264,Bob
265,Jorg
266,Jorg
267,Bob
268,Jorg
269,Jorg
270,Bob
271,Bob
272,Bob
273,Jorg
274,Jorg
275,Jorg
276,Bob
277,Bob
278,Bob
279,Bob
280,Jorg
281,Bob
282,Jorg
283,Jorg
284,Atsuto
285,Bob
286,Bob
287,Bob
288,Bob
289,Bob
290,Bob
291,Bob
292,Jorg
293,Jorg
294,Bob
295,Bob
296,Jorg
297,Bob
298,Bob
299,Bob
300,Bob
301,Bob
302,Bob
303,Bob
304,Bob
305,Bob
306,Bob
307,Bob
308,Bob
309,Bob
310,Jorg
311,Bob
312,Bob
313,Bob
314,Bob
315,Jorg
316,Bob
317,Jorg
318,Bob
319,Jorg
320,Bob
321,Bob
322,Bob
323,Bob
324,Bob
325,Jorg
326,Bob
327,Bob
328,Jorg
329,Bob
330,Bob
331,Bob
332,Bob
333,Bob
334,Jorg
335,Bob
336,Bob
337,Jorg
338,Bob
339,Bob
340,Jorg
341,Bob
342,Bob
343,Jorg
344,Bob
345,Atsuto
346,Bob
347,Bob
348,Bob
349,Bob
350,Bob
351,Bob
352,Bob
353,Bob
354,Jorg
355,Bob
356,Jorg
357,Jorg
358,Bob
359,Bob
360,Bob
361,Bob
362,Bob
363,Bob
364,Bob
365,Bob
366,Bob
367,Bob
